employeeId,score,attended
EMP100,85,yes
EMP101,72,yes
EMP102,91,yes
EMP103,45,no
EMP104,68,yes
EMP105,88,yes
EMP106,55,yes
EMP107,79,yes
EMP108,33,no
EMP109,92,yes
EMP110,76,yes
EMP111,60,yes
EMP112,41,no
EMP113,83,yes
EMP114,70,yes
EMP115,58,yes
EMP116,95,yes
EMP117,47,no
EMP118,81,yes
EMP119,63,yes
EMP120,74,yes
EMP121,89,yes
EMP122,52,yes
EMP123,67,yes
EMP124,38,no
EMP125,94,yes
EMP126,71,yes
EMP127,59,yes
EMP128,86,yes
EMP129,44,no
EMP130,77,yes
EMP131,62,yes
EMP132,90,yes
EMP133,53,yes
EMP134,82,yes
EMP135,48,no
EMP136,73,yes
EMP137,65,yes
EMP138,87,yes
EMP139,56,yes
EMP140,93,yes
EMP141,42,no
EMP142,78,yes
EMP143,69,yes
EMP144,84,yes
EMP145,51,yes
EMP146,96,yes
EMP147,37,no
EMP148,80,yes
EMP149,64,yes
